,age,gender,education_level,years_active_service,years_reserv_service,job_specialty,job_years,rank,location,is_deployed,months_deployed,anxiety,self_efficacy,motivation,handgun_prof,last_fired_wp,shrange_hours,is_markstrained,last_training,qualification_performance,is_gamer,hours_fps_week,email_id,handgun_prof_recoded
2863,23,Female,Master's Degree,0,1,,16,Officer,,0,15,77,1,32,11,2,609,0,5,Novice,0,77,learner2863@example.com,1
2864,18,Male,High School,2,7,,11,Enlisted,,0,15,72,76,73,8,3,978,1,1,Expert,1,61,learner2864@example.com,1
2865,18,Male,High School,0,5,,11,Enlisted,,1,22,21,3,16,12,4,644,0,5,Novice,1,107,learner2865@example.com,1
2866,19,Male,GED,14,4,,13,Officer,,0,26,69,41,57,19,4,877,1,0,Expert,0,64,learner2866@example.com,2
2867,18,Male,High School,11,6,,8,Enlisted,,1,14,15,49,51,15,2,216,1,1,Marksman,1,113,learner2867@example.com,1
2868,18,Male,High School,10,5,,11,Enlisted,,1,23,37,71,83,6,5,21,0,1,Novice,0,1,learner2868@example.com,0
2869,18,Male,High School,8,6,,4,Enlisted,,0,4,57,49,92,5,0,395,0,5,Unexperienced,1,1,learner2869@example.com,0
2870,18,Female,High School,9,2,,5,Enlisted,,0,12,79,5,52,7,4,859,0,5,Novice,0,68,learner2870@example.com,1
2871,18,Male,High School,2,3,,18,Enlisted,,0,24,48,50,99,16,1,50,0,0,Novice,1,108,learner2871@example.com,2
2872,19,Male,GED,11,5,,0,Officer,,0,20,46,26,15,4,4,162,1,4,Marksman,0,8,learner2872@example.com,0
2873,19,Male,GED,16,1,,17,Officer,,1,27,78,36,37,5,3,457,0,0,Unexperienced,1,95,learner2873@example.com,0
2874,19,Female,GED,1,3,,9,Officer,,0,25,50,28,11,3,5,742,0,2,Unexperienced,0,107,learner2874@example.com,0
2875,18,Male,High School,1,6,,7,Enlisted,,1,30,36,42,99,14,1,295,1,2,Marksman,1,74,learner2875@example.com,1
2876,18,Male,High School,11,7,,8,Enlisted,,0,1,60,47,68,16,3,318,0,5,Novice,1,104,learner2876@example.com,2
2877,19,Male,GED,1,7,,4,Officer,,0,31,84,87,1,4,3,736,1,0,Expert,0,110,learner2877@example.com,0
2878,19,Male,GED,17,4,,0,Officer,,1,35,84,81,49,5,3,233,0,1,Unexperienced,1,26,learner2878@example.com,0
2879,19,Female,GED,14,4,,17,Officer,,1,34,28,3,53,4,5,1020,1,3,Expert,0,44,learner2879@example.com,0
2880,18,Male,High School,17,7,,11,Enlisted,,0,11,92,3,31,9,2,166,0,0,Novice,0,4,learner2880@example.com,1
2881,19,Female,GED,15,6,,6,Officer,,0,13,61,1,20,5,0,394,0,0,Unexperienced,1,99,learner2881@example.com,0
2882,18,Female,High School,2,3,,19,Enlisted,,0,9,4,68,79,12,4,233,0,5,Novice,1,7,learner2882@example.com,1
2883,19,Female,GED,12,2,,3,Officer,,1,4,41,17,37,14,4,914,1,0,Expert,1,36,learner2883@example.com,1
2884,19,Female,GED,12,3,,0,Officer,,0,19,67,94,3,17,0,811,1,1,Expert,0,69,learner2884@example.com,2
2885,18,Female,High School,15,7,,17,Enlisted,,1,7,1,10,16,2,1,219,1,4,Marksman,1,101,learner2885@example.com,0
2886,19,Female,GED,11,2,,10,Officer,,1,8,53,37,49,5,1,910,1,1,Expert,0,57,learner2886@example.com,0
2887,20,Male,Some college,17,7,,4,Officer,,1,4,34,87,5,6,2,864,1,3,Expert,1,110,learner2887@example.com,0
2888,19,Male,GED,13,5,,1,Officer,,0,20,13,18,38,12,2,255,0,0,Novice,1,3,learner2888@example.com,1
2889,19,Female,GED,5,5,,16,Officer,,1,3,60,18,1,6,0,1065,1,0,Expert,0,67,learner2889@example.com,0
2890,18,Male,High School,19,6,,3,Enlisted,,1,17,79,84,1,15,4,573,1,5,Sharpshooter,0,73,learner2890@example.com,1
2891,18,Male,High School,1,1,,3,Enlisted,,1,15,14,72,23,1,1,1059,0,0,Unexperienced,1,4,learner2891@example.com,0
2892,18,Male,High School,4,0,,15,Enlisted,,0,19,75,68,74,19,5,867,1,1,Expert,1,33,learner2892@example.com,2
2893,18,Female,High School,8,6,,5,Enlisted,,1,11,72,59,25,6,2,761,1,4,Expert,1,62,learner2893@example.com,0
2894,18,Male,High School,4,6,,0,Enlisted,,1,13,88,33,73,15,5,154,0,0,Novice,1,63,learner2894@example.com,1
2895,20,Female,Some college,6,5,,0,Officer,,0,16,99,81,18,8,1,271,1,0,Marksman,1,84,learner2895@example.com,1
2896,19,Male,GED,8,6,,8,Officer,,1,34,78,21,99,7,1,334,1,0,Sharpshooter,1,15,learner2896@example.com,1
2897,19,Male,GED,16,1,,18,Officer,,0,28,35,98,36,1,4,586,0,5,Unexperienced,1,81,learner2897@example.com,0
2898,19,Male,GED,8,6,,5,Officer,,1,34,26,48,84,13,5,558,0,4,Novice,0,109,learner2898@example.com,1
2899,19,Male,GED,12,1,,19,Officer,,1,33,92,80,40,9,3,650,1,5,Expert,0,16,learner2899@example.com,1
2900,19,Male,GED,15,7,,7,Officer,,0,16,74,45,72,6,2,574,1,5,Sharpshooter,0,70,learner2900@example.com,0
2901,18,Female,High School,5,1,,11,Enlisted,,0,32,42,52,16,2,3,1003,1,0,Expert,1,63,learner2901@example.com,0
2902,20,Male,Some college,0,1,,17,Officer,,1,10,63,86,64,8,3,296,0,2,Novice,0,6,learner2902@example.com,1
2903,18,Female,High School,0,4,,2,Enlisted,,0,9,28,57,89,13,3,1078,0,0,Novice,0,86,learner2903@example.com,1
2904,18,Female,High School,11,7,,13,Enlisted,,0,35,54,27,92,10,1,832,1,2,Expert,0,73,learner2904@example.com,1
2905,18,Female,High School,16,2,,19,Enlisted,,1,12,51,65,39,14,2,249,1,2,Marksman,0,37,learner2905@example.com,1
2906,19,Male,GED,0,7,,2,Officer,,1,11,49,83,7,6,4,605,0,1,Novice,0,37,learner2906@example.com,0
2907,19,Male,GED,13,4,,9,Officer,,1,35,2,87,24,14,5,301,1,3,Sharpshooter,0,47,learner2907@example.com,1
2908,18,Male,High School,18,6,,17,Enlisted,,1,25,52,60,6,7,5,587,1,3,Sharpshooter,0,83,learner2908@example.com,1
2909,18,Female,High School,17,6,,1,Enlisted,,0,22,90,55,22,18,3,97,1,1,Marksman,1,35,learner2909@example.com,2
2910,18,Male,High School,7,4,,14,Enlisted,,0,19,71,31,4,0,5,809,1,4,Expert,0,29,learner2910@example.com,0
2911,19,Male,GED,6,2,,9,Officer,,0,21,3,95,83,13,3,475,1,2,Sharpshooter,0,57,learner2911@example.com,1
2912,19,Male,GED,19,5,,2,Officer,,1,25,88,90,61,5,2,847,1,1,Expert,0,17,learner2912@example.com,0
2913,18,Male,High School,15,1,,0,Enlisted,,1,25,64,77,14,16,4,584,0,5,Novice,0,0,learner2913@example.com,2
2914,18,Male,High School,14,7,,11,Enlisted,,1,32,86,12,7,15,5,144,1,0,Marksman,1,22,learner2914@example.com,1
2915,18,Male,High School,4,2,,12,Enlisted,,0,11,54,48,2,16,1,635,1,4,Expert,0,2,learner2915@example.com,2
2916,18,Female,High School,19,3,,7,Enlisted,,1,8,19,15,16,19,5,952,1,5,Expert,1,15,learner2916@example.com,2
2917,18,Female,High School,6,6,,13,Enlisted,,0,30,41,40,87,3,4,9,1,1,Marksman,0,82,learner2917@example.com,0
2918,18,Male,High School,1,0,,16,Enlisted,,1,6,68,36,33,1,2,978,0,3,Unexperienced,1,66,learner2918@example.com,0
2919,18,Female,High School,15,6,,0,Enlisted,,1,21,17,93,34,16,1,547,0,3,Novice,0,18,learner2919@example.com,2
2920,19,Male,GED,12,7,,16,Officer,,1,22,62,2,93,4,2,879,1,0,Expert,1,90,learner2920@example.com,0
2921,19,Male,GED,2,3,,2,Officer,,0,19,60,64,25,16,2,1016,0,4,Novice,0,3,learner2921@example.com,2
2922,18,Male,High School,19,5,,18,Enlisted,,0,23,98,29,91,18,0,464,1,4,Sharpshooter,0,100,learner2922@example.com,2
2923,19,Male,GED,6,3,,3,Officer,,1,15,97,23,65,19,3,216,0,1,Novice,0,54,learner2923@example.com,2
2924,21,Female,Associate's Degree,5,4,,18,Officer,,0,25,41,67,80,8,3,146,1,5,Marksman,0,48,learner2924@example.com,1
2925,19,Female,GED,18,1,,8,Officer,,1,15,41,94,38,17,3,425,0,4,Novice,1,29,learner2925@example.com,2
2926,19,Female,GED,14,6,,18,Officer,,1,11,18,90,32,2,0,878,1,1,Expert,1,102,learner2926@example.com,0
2927,18,Male,High School,9,1,,13,Enlisted,,0,4,21,5,91,14,5,855,1,3,Expert,0,82,learner2927@example.com,1
2928,21,Female,Associate's Degree,15,4,,17,Officer,,1,27,26,6,38,5,0,222,0,3,Unexperienced,0,96,learner2928@example.com,0
2929,18,Male,High School,14,6,,15,Enlisted,,0,20,3,14,86,4,1,931,0,0,Unexperienced,0,76,learner2929@example.com,0
2930,18,Male,High School,8,3,,9,Enlisted,,0,28,9,6,96,18,3,804,1,3,Expert,0,64,learner2930@example.com,2
2931,18,Male,High School,3,0,,10,Enlisted,,1,31,32,88,13,2,2,372,1,1,Sharpshooter,1,75,learner2931@example.com,0
2932,18,Male,High School,9,6,,8,Enlisted,,1,29,88,90,63,0,0,229,0,4,Unexperienced,0,82,learner2932@example.com,0
2933,24,Male,PHD,1,3,,12,Officer,,1,26,42,36,17,6,4,760,1,3,Expert,0,11,learner2933@example.com,0
2934,18,Male,High School,8,4,,17,Enlisted,,1,18,6,97,84,0,1,537,1,3,Sharpshooter,0,19,learner2934@example.com,0
2935,18,Female,High School,2,0,,15,Enlisted,,1,31,10,81,95,16,3,867,0,3,Novice,0,8,learner2935@example.com,2
2936,18,Female,High School,17,3,,13,Enlisted,,0,13,26,58,63,1,2,911,1,2,Expert,0,2,learner2936@example.com,0
2937,19,Male,GED,15,6,,13,Officer,,1,21,43,33,52,3,4,973,0,2,Unexperienced,1,8,learner2937@example.com,0
2938,18,Male,High School,19,7,,0,Enlisted,,0,7,47,48,16,16,4,269,0,1,Novice,1,111,learner2938@example.com,2
2939,18,Male,High School,1,3,,18,Enlisted,,1,25,75,85,72,19,3,762,1,1,Expert,0,114,learner2939@example.com,2
2940,18,Female,High School,1,1,,6,Enlisted,,0,6,35,77,48,15,3,754,0,0,Novice,0,39,learner2940@example.com,1
2941,19,Male,GED,5,2,,6,Officer,,1,31,55,41,80,16,4,48,1,4,Marksman,1,47,learner2941@example.com,2
2942,18,Male,High School,17,0,,17,Enlisted,,1,19,71,85,91,18,1,1006,1,4,Expert,0,23,learner2942@example.com,2
2943,19,Female,GED,8,6,,3,Officer,,1,33,91,56,4,14,4,685,1,5,Expert,1,101,learner2943@example.com,1
2944,24,Male,PHD,15,2,,17,Officer,,1,31,32,96,95,12,2,275,1,2,Marksman,1,59,learner2944@example.com,1
2945,19,Male,GED,18,1,,19,Officer,,1,13,54,57,69,12,2,656,1,4,Expert,1,41,learner2945@example.com,1
2946,19,Male,GED,13,7,,6,Officer,,1,31,85,77,1,10,4,901,1,2,Expert,0,4,learner2946@example.com,1
2947,19,Male,GED,19,7,,3,Officer,,0,1,51,93,54,2,3,588,1,0,Sharpshooter,1,60,learner2947@example.com,0
2948,18,Female,High School,1,3,,15,Enlisted,,0,8,89,30,89,13,2,971,0,4,Novice,1,119,learner2948@example.com,1
2949,18,Male,High School,5,2,,18,Enlisted,,0,9,96,3,69,3,0,723,0,0,Unexperienced,0,45,learner2949@example.com,0
2950,19,Male,GED,0,1,,13,Officer,,0,30,90,51,77,4,4,636,1,2,Expert,1,86,learner2950@example.com,0
2951,19,Female,GED,8,7,,19,Officer,,1,6,56,69,55,5,1,252,1,3,Marksman,1,10,learner2951@example.com,0
2952,19,Male,GED,19,3,,14,Officer,,0,26,94,5,6,14,1,880,1,3,Expert,1,92,learner2952@example.com,1
2953,18,Male,High School,3,6,,16,Enlisted,,0,23,91,21,63,6,0,782,0,0,Novice,1,101,learner2953@example.com,0
2954,19,Male,GED,16,7,,5,Officer,,0,12,19,13,90,14,5,643,0,5,Novice,1,11,learner2954@example.com,1
2955,18,Male,High School,15,0,,9,Enlisted,,1,32,35,14,40,6,1,619,0,4,Novice,1,12,learner2955@example.com,0
2956,18,Male,High School,5,3,,16,Enlisted,,1,2,53,64,58,18,4,100,1,0,Marksman,0,94,learner2956@example.com,2
2957,18,Male,High School,6,2,,13,Enlisted,,0,20,91,17,3,16,1,69,0,3,Novice,0,98,learner2957@example.com,2
2958,18,Female,High School,13,5,,8,Enlisted,,0,15,18,23,86,9,1,394,1,4,Sharpshooter,1,96,learner2958@example.com,1
2959,18,Female,High School,0,1,,12,Enlisted,,1,30,89,30,53,8,1,14,0,1,Novice,0,63,learner2959@example.com,1
2960,18,Female,High School,8,3,,9,Enlisted,,1,24,90,55,12,5,0,155,1,4,Marksman,1,108,learner2960@example.com,0
2961,20,Female,Some college,16,6,,4,Officer,,0,15,79,82,59,14,0,640,1,0,Expert,1,92,learner2961@example.com,1
2962,18,Male,High School,16,2,,11,Enlisted,,1,33,48,93,25,15,2,624,0,4,Novice,1,31,learner2962@example.com,1
2963,18,Male,High School,3,0,,15,Enlisted,,1,30,9,95,97,4,1,524,1,1,Sharpshooter,1,68,learner2963@example.com,0
2964,19,Male,GED,11,5,,13,Officer,,1,11,89,8,48,14,5,375,0,1,Novice,0,112,learner2964@example.com,1
2965,18,Female,High School,18,6,,11,Enlisted,,1,2,60,29,84,3,0,447,0,4,Unexperienced,1,28,learner2965@example.com,0
2966,18,Male,High School,1,5,,8,Enlisted,,0,35,88,45,27,1,4,515,0,1,Unexperienced,1,46,learner2966@example.com,0
2967,18,Male,High School,6,0,,15,Enlisted,,1,12,50,13,33,15,0,900,1,1,Expert,1,60,learner2967@example.com,1
2968,21,Male,Associate's Degree,1,0,,11,Officer,,1,3,24,82,52,15,3,94,1,0,Marksman,0,6,learner2968@example.com,1
2969,19,Female,GED,8,5,,18,Officer,,0,30,40,55,40,2,2,641,0,1,Unexperienced,1,50,learner2969@example.com,0
2970,18,Male,High School,14,2,,2,Enlisted,,0,17,24,10,24,11,5,815,0,5,Novice,1,39,learner2970@example.com,1
2971,18,Male,High School,10,4,,3,Enlisted,,1,8,97,81,53,16,0,101,0,4,Novice,0,61,learner2971@example.com,2
2972,18,Male,High School,19,6,,1,Enlisted,,0,10,64,11,79,15,4,735,1,2,Expert,1,22,learner2972@example.com,1
2973,18,Female,High School,6,0,,16,Enlisted,,0,8,45,1,82,6,2,55,1,2,Marksman,1,42,learner2973@example.com,0
2974,19,Male,GED,16,4,,15,Officer,,0,23,47,39,22,1,4,439,0,0,Unexperienced,1,88,learner2974@example.com,0
2975,18,Male,High School,19,4,,18,Enlisted,,0,28,67,29,10,4,3,756,1,2,Expert,1,35,learner2975@example.com,0
2976,18,Male,High School,13,1,,14,Enlisted,,1,33,79,39,97,14,0,1061,1,4,Expert,0,73,learner2976@example.com,1
2977,18,Male,High School,11,0,,1,Enlisted,,0,35,97,89,98,19,1,1028,1,4,Expert,0,11,learner2977@example.com,2
2978,18,Female,High School,6,7,,16,Enlisted,,0,0,9,50,62,10,5,623,1,5,Expert,0,50,learner2978@example.com,1
2979,19,Female,GED,19,3,,18,Officer,,1,11,29,48,75,12,3,1011,0,0,Novice,0,41,learner2979@example.com,1
2980,18,Female,High School,16,0,,17,Enlisted,,1,16,10,63,16,19,5,443,0,4,Novice,1,14,learner2980@example.com,2
2981,18,Female,High School,18,5,,1,Enlisted,,1,7,36,36,52,15,3,455,0,1,Novice,0,41,learner2981@example.com,1
2982,19,Male,GED,0,4,,6,Officer,,1,7,62,9,4,8,5,204,0,4,Novice,1,6,learner2982@example.com,1
2983,19,Female,GED,3,3,,10,Officer,,0,34,31,37,66,12,5,646,1,1,Expert,0,18,learner2983@example.com,1
2984,18,Male,High School,5,1,,16,Enlisted,,1,30,60,21,23,3,1,433,1,2,Sharpshooter,1,0,learner2984@example.com,0
2985,18,Female,High School,17,3,,4,Enlisted,,1,7,58,18,91,0,5,902,0,2,Unexperienced,0,75,learner2985@example.com,0
2986,19,Female,GED,19,1,,5,Officer,,0,16,61,42,98,14,2,825,1,4,Expert,1,16,learner2986@example.com,1
2987,18,Male,High School,8,3,,7,Enlisted,,1,33,35,87,63,15,0,694,0,2,Novice,1,100,learner2987@example.com,1
2988,20,Male,Some college,5,3,,0,Officer,,1,18,20,80,16,2,3,652,0,3,Unexperienced,1,42,learner2988@example.com,0
2989,18,Male,High School,9,6,,12,Enlisted,,1,9,89,93,42,11,4,827,0,1,Novice,0,89,learner2989@example.com,1
2990,19,Male,GED,1,3,,19,Officer,,1,9,57,42,5,16,1,386,1,1,Sharpshooter,1,67,learner2990@example.com,2
2991,18,Male,High School,3,5,,19,Enlisted,,0,9,33,27,68,12,5,647,0,5,Novice,1,36,learner2991@example.com,1
2992,19,Male,GED,17,1,,13,Officer,,0,25,25,63,17,13,5,1000,0,2,Novice,1,87,learner2992@example.com,1
2993,19,Male,GED,13,1,,17,Officer,,0,1,78,88,42,4,0,607,1,4,Expert,1,43,learner2993@example.com,0
2994,18,Female,High School,16,7,,16,Enlisted,,0,11,71,3,39,11,4,560,1,2,Sharpshooter,1,60,learner2994@example.com,1
2995,18,Male,High School,14,5,,18,Enlisted,,1,16,23,31,3,1,4,764,1,2,Expert,0,37,learner2995@example.com,0
2996,18,Male,High School,14,6,,18,Enlisted,,1,28,47,55,7,16,1,650,1,4,Expert,1,10,learner2996@example.com,2
2997,18,Male,High School,4,7,,8,Enlisted,,0,30,5,69,8,17,1,689,0,3,Novice,0,8,learner2997@example.com,2
2998,21,Female,Associate's Degree,12,5,,12,Officer,,1,10,10,95,25,11,2,333,0,0,Novice,0,31,learner2998@example.com,1
2999,18,Male,High School,1,5,,3,Enlisted,,0,21,30,23,73,18,2,368,1,5,Sharpshooter,1,33,learner2999@example.com,2
3000,18,Male,High School,0,0,,7,Enlisted,,0,18,78,33,63,18,3,384,0,5,Novice,1,64,learner3000@example.com,2
3001,19,Male,GED,0,5,,7,Officer,,1,1,76,49,21,1,4,373,1,2,Sharpshooter,0,54,learner3001@example.com,0
3002,18,Female,High School,6,0,,19,Enlisted,,1,35,88,73,39,11,1,1029,0,4,Novice,0,42,learner3002@example.com,1
3003,19,Female,GED,14,3,,17,Officer,,0,28,50,28,42,7,3,906,1,1,Expert,0,42,learner3003@example.com,1
3004,19,Male,GED,19,0,,18,Officer,,0,19,67,45,23,14,2,74,1,5,Marksman,0,61,learner3004@example.com,1
3005,18,Female,High School,16,2,,11,Enlisted,,0,31,71,92,22,11,3,1038,1,3,Expert,0,6,learner3005@example.com,1
3006,18,Male,High School,3,6,,7,Enlisted,,0,9,82,68,46,13,3,1061,0,4,Novice,1,89,learner3006@example.com,1
3007,19,Male,GED,10,7,,11,Officer,,0,25,28,11,90,14,5,229,0,2,Novice,0,97,learner3007@example.com,1
3008,21,Male,Associate's Degree,0,5,,14,Officer,,0,13,2,25,15,2,0,816,0,2,Unexperienced,0,0,learner3008@example.com,0
3009,18,Female,High School,11,2,,19,Enlisted,,1,34,47,22,50,16,5,298,0,2,Novice,0,55,learner3009@example.com,2
3010,19,Male,GED,12,5,,9,Officer,,1,18,22,3,29,5,2,313,1,4,Sharpshooter,0,57,learner3010@example.com,0
3011,20,Male,Some college,17,5,,1,Officer,,0,28,8,58,8,11,1,662,0,2,Novice,1,0,learner3011@example.com,1
3012,18,Female,High School,16,7,,6,Enlisted,,1,12,12,23,14,8,5,828,1,5,Expert,1,90,learner3012@example.com,1
3013,20,Male,Some college,6,4,,6,Officer,,1,14,16,8,30,12,4,478,0,2,Novice,0,31,learner3013@example.com,1
3014,18,Female,High School,19,6,,12,Enlisted,,0,2,27,28,75,3,0,166,0,5,Unexperienced,1,60,learner3014@example.com,0
3015,18,Male,High School,5,7,,6,Enlisted,,0,23,82,75,21,15,3,432,0,5,Novice,0,77,learner3015@example.com,1
3016,18,Female,High School,7,6,,1,Enlisted,,0,14,4,76,26,11,3,254,0,5,Novice,0,37,learner3016@example.com,1
3017,18,Male,High School,12,5,,7,Enlisted,,1,11,52,47,84,9,4,551,0,2,Novice,0,63,learner3017@example.com,1
3018,18,Female,High School,8,2,,11,Enlisted,,0,17,52,36,73,3,3,175,1,2,Marksman,1,107,learner3018@example.com,0
3019,19,Female,GED,10,6,,19,Officer,,0,27,8,79,48,15,4,316,0,5,Novice,0,114,learner3019@example.com,1
3020,18,Male,High School,6,0,,9,Enlisted,,1,20,91,24,36,9,5,238,0,0,Novice,1,85,learner3020@example.com,1
3021,19,Male,GED,5,4,,17,Officer,,0,19,67,39,14,3,0,1033,1,4,Expert,0,34,learner3021@example.com,0
3022,19,Male,GED,18,3,,16,Officer,,0,32,77,57,60,14,2,25,0,3,Novice,1,37,learner3022@example.com,1
3023,18,Male,High School,13,3,,14,Enlisted,,0,11,97,8,38,1,2,962,1,2,Expert,0,89,learner3023@example.com,0
3024,19,Male,GED,7,2,,3,Officer,,1,31,80,26,73,5,0,444,0,2,Unexperienced,1,64,learner3024@example.com,0
3025,19,Female,GED,5,2,,3,Officer,,0,1,28,1,3,13,4,207,0,0,Novice,1,86,learner3025@example.com,1
3026,21,Male,Associate's Degree,5,0,,8,Officer,,1,21,63,90,21,10,1,783,0,4,Novice,0,50,learner3026@example.com,1
3027,18,Female,High School,15,7,,5,Enlisted,,1,17,18,87,29,9,0,936,1,3,Expert,0,91,learner3027@example.com,1
3028,18,Male,High School,3,7,,18,Enlisted,,1,28,40,77,29,18,3,376,0,0,Novice,0,8,learner3028@example.com,2
3029,18,Female,High School,11,4,,2,Enlisted,,1,9,72,34,47,13,3,918,0,3,Novice,0,7,learner3029@example.com,1
3030,18,Male,High School,3,3,,9,Enlisted,,0,19,75,52,91,18,4,374,1,2,Sharpshooter,0,98,learner3030@example.com,2
3031,19,Male,GED,16,2,,14,Officer,,1,10,23,49,79,3,4,914,1,1,Expert,1,69,learner3031@example.com,0
3032,18,Male,High School,19,1,,0,Enlisted,,1,3,3,90,5,11,5,70,0,2,Novice,1,8,learner3032@example.com,1
3033,18,Male,High School,15,3,,13,Enlisted,,0,3,72,66,23,6,4,94,1,3,Marksman,1,60,learner3033@example.com,0
3034,20,Female,Some college,7,3,,3,Officer,,0,22,68,10,15,18,3,570,1,1,Sharpshooter,1,83,learner3034@example.com,2
3035,18,Male,High School,3,6,,0,Enlisted,,1,15,34,97,91,1,2,52,1,2,Marksman,0,93,learner3035@example.com,0
3036,19,Female,GED,13,0,,7,Officer,,1,9,65,36,53,11,5,524,1,1,Sharpshooter,1,73,learner3036@example.com,1
3037,19,Female,GED,7,4,,16,Officer,,1,18,76,33,4,8,0,21,1,3,Marksman,0,57,learner3037@example.com,1
3038,18,Female,High School,5,0,,7,Enlisted,,1,31,26,56,97,13,5,920,1,3,Expert,1,17,learner3038@example.com,1
3039,20,Female,Some college,4,3,,7,Officer,,0,14,63,78,74,1,1,761,0,2,Unexperienced,0,67,learner3039@example.com,0
3040,18,Female,High School,15,0,,14,Enlisted,,1,12,31,64,3,1,1,234,0,1,Unexperienced,0,116,learner3040@example.com,0
3041,23,Male,Master's Degree,18,2,,2,Officer,,1,9,82,33,15,10,5,293,1,4,Marksman,1,62,learner3041@example.com,1
3042,18,Male,High School,8,7,,7,Enlisted,,1,3,99,88,7,17,2,234,1,5,Marksman,0,36,learner3042@example.com,2
3043,18,Male,High School,14,2,,9,Enlisted,,0,28,79,95,58,15,2,408,1,3,Sharpshooter,0,42,learner3043@example.com,1
3044,19,Female,GED,1,3,,6,Officer,,0,30,19,40,46,5,1,290,1,2,Marksman,0,105,learner3044@example.com,0
3045,20,Female,Some college,5,7,,11,Officer,,1,18,73,83,46,11,4,627,0,0,Novice,1,25,learner3045@example.com,1
3046,18,Male,High School,11,4,,19,Enlisted,,1,1,74,71,94,14,4,25,1,4,Marksman,1,34,learner3046@example.com,1
3047,18,Female,High School,0,3,,4,Enlisted,,1,1,18,62,54,19,5,78,0,4,Novice,0,29,learner3047@example.com,2
3048,18,Female,High School,0,2,,0,Enlisted,,0,4,30,99,75,16,3,137,0,4,Novice,0,8,learner3048@example.com,2
3049,19,Male,GED,9,6,,19,Officer,,0,15,19,27,36,7,4,1028,0,3,Novice,1,84,learner3049@example.com,1
3050,18,Male,High School,14,6,,2,Enlisted,,0,6,14,2,72,12,0,952,1,4,Expert,1,48,learner3050@example.com,1
3051,18,Male,High School,12,5,,2,Enlisted,,0,31,45,30,93,13,5,946,1,3,Expert,0,18,learner3051@example.com,1
3052,18,Female,High School,17,0,,6,Enlisted,,0,16,91,95,47,19,1,142,0,4,Novice,0,114,learner3052@example.com,2
3053,20,Female,Some college,9,1,,17,Officer,,1,24,82,78,44,13,3,1063,1,5,Expert,1,118,learner3053@example.com,1
3054,19,Male,GED,0,1,,1,Officer,,1,26,17,60,44,8,5,438,0,3,Novice,1,58,learner3054@example.com,1
3055,18,Female,High School,0,2,,11,Enlisted,,1,2,70,74,80,1,3,93,1,2,Marksman,1,70,learner3055@example.com,0
3056,18,Male,High School,10,1,,16,Enlisted,,0,3,25,61,2,10,1,240,0,0,Novice,1,82,learner3056@example.com,1
3057,18,Female,High School,0,7,,11,Enlisted,,1,3,56,18,4,16,2,845,0,0,Novice,1,63,learner3057@example.com,2
3058,19,Male,GED,13,4,,4,Officer,,0,35,78,17,68,11,2,688,1,1,Expert,1,29,learner3058@example.com,1
3059,21,Male,Associate's Degree,18,0,,15,Officer,,0,23,31,55,95,5,0,2,0,5,Unexperienced,1,119,learner3059@example.com,0
3060,18,Male,High School,19,5,,8,Enlisted,,0,19,70,92,27,5,0,1009,0,0,Unexperienced,1,58,learner3060@example.com,0
3061,18,Male,High School,14,2,,7,Enlisted,,1,22,55,91,27,12,1,210,0,1,Novice,1,24,learner3061@example.com,1
3062,19,Male,GED,3,7,,16,Officer,,0,26,99,32,56,11,4,968,0,3,Novice,1,64,learner3062@example.com,1
3063,18,Female,High School,19,3,,13,Enlisted,,0,17,8,80,42,17,4,810,0,1,Novice,0,55,learner3063@example.com,2
3064,18,Male,High School,12,1,,14,Enlisted,,1,21,32,81,17,10,4,872,0,5,Novice,1,0,learner3064@example.com,1
3065,18,Male,High School,15,7,,3,Enlisted,,0,19,91,91,81,11,0,689,1,4,Expert,1,75,learner3065@example.com,1
3066,18,Male,High School,15,3,,2,Enlisted,,1,8,53,31,65,14,4,798,0,2,Novice,0,59,learner3066@example.com,1
3067,18,Male,High School,17,6,,10,Enlisted,,1,18,80,22,16,15,3,153,1,1,Marksman,0,32,learner3067@example.com,1
3068,19,Male,GED,17,0,,2,Officer,,1,16,76,56,52,19,2,842,0,4,Novice,0,60,learner3068@example.com,2
3069,18,Female,High School,0,5,,13,Enlisted,,0,9,63,77,29,8,4,284,0,4,Novice,1,23,learner3069@example.com,1
